Jornada,Fecha,Equipo Local,Goles Local,Goles Visitante,Equipo Visitante,Competicion
2,31/08/2014,SC Freiburg,0,0,Bor. Monchengladbach,Bundesliga
3,12/09/2014,Bayer Leverkusen,3,3,Werder Bremen,Bundesliga
3,13/09/2014,Borussia Dortmund,3,1,SC Freiburg,Bundesliga
3,13/09/2014,TSG 1899 Hoffenheim,1,1,Wolfsburg,Bundesliga
3,13/09/2014,SC Paderborn 07,0,0,1. FC Koln,Bundesliga
3,13/09/2014,Hertha BSC,1,3,1. FSV Mainz 05,Bundesliga
3,13/09/2014,Bayern Munich,2,0,VfB Stuttgart,Bundesliga
3,13/09/2014,Bor. Monchengladbach,4,1,FC Schalke 04,Bundesliga
3,14/09/2014,Eintracht Frankfurt,0,1,FC Augsburg,Bundesliga
3,14/09/2014,Hannover 96,2,0,Hamburger SV,Bundesliga
4,19/09/2014,SC Freiburg,2,2,Hertha BSC,Bundesliga
4,20/09/2014,VfB Stuttgart,0,2,TSG 1899 Hoffenheim,Bundesliga
4,20/09/2014,SC Paderborn 07,2,0,Hannover 96,Bundesliga
4,20/09/2014,FC Schalke 04,2,2,Eintracht Frankfurt,Bundesliga
4,20/09/2014,FC Augsburg,4,2,Werder Bremen,Bundesliga
4,20/09/2014,Hamburger SV,0,0,Bayern Munich,Bundesliga
4,20/09/2014,1. FSV Mainz 05,2,0,Borussia Dortmund,Bundesliga
4,21/09/2014,Wolfsburg,4,1,Bayer Leverkusen,Bundesliga
4,21/09/2014,1. FC Koln,0,0,Bor. Monchengladbach,Bundesliga
5,23/09/2014,Bayern Munich,4,0,SC Paderborn 07,Bundesliga
5,23/09/2014,TSG 1899 Hoffenheim,3,3,SC Freiburg,Bundesliga
5,23/09/2014,Eintracht Frankfurt,2,2,1. FSV Mainz 05,Bundesliga
5,23/09/2014,Werder Bremen,0,3,FC Schalke 04,Bundesliga
5,24/09/2014,Hannover 96,1,0,1. FC Koln,Bundesliga
5,24/09/2014,Borussia Dortmund,2,2,VfB Stuttgart,Bundesliga
5,24/09/2014,Bayer Leverkusen,1,0,FC Augsburg,Bundesliga
5,24/09/2014,Bor. Monchengladbach,1,0,Hamburger SV,Bundesliga
5,24/09/2014,Hertha BSC,1,0,Wolfsburg,Bundesliga
6,26/09/2014,1. FSV Mainz 05,0,0,TSG 1899 Hoffenheim,Bundesliga
6,27/09/2014,SC Freiburg,0,0,Bayer Leverkusen,Bundesliga
6,27/09/2014,VfB Stuttgart,1,0,Hannover 96,Bundesliga
6,27/09/2014,FC Schalke 04,2,1,Borussia Dortmund,Bundesliga
6,27/09/2014,1. FC Koln,0,2,Bayern Munich,Bundesliga
6,27/09/2014,SC Paderborn 07,1,2,Bor. Monchengladbach,Bundesliga
6,27/09/2014,Wolfsburg,2,1,Werder Bremen,Bundesliga
6,28/09/2014,FC Augsburg,1,0,Hertha BSC,Bundesliga
6,28/09/2014,Hamburger SV,1,2,Eintracht Frankfurt,Bundesliga
7,03/10/2014,Hertha BSC,3,2,VfB Stuttgart,Bundesliga
7,04/10/2014,Bayern Munich,4,0,Hannover 96,Bundesliga
7,04/10/2014,Werder Bremen,1,1,SC Freiburg,Bundesliga
7,04/10/2014,TSG 1899 Hoffenheim,2,1,FC Schalke 04,Bundesliga
7,04/10/2014,Bayer Leverkusen,2,2,SC Paderborn 07,Bundesliga
7,04/10/2014,Borussia Dortmund,0,1,Hamburger SV,Bundesliga
7,04/10/2014,Eintracht Frankfurt,3,2,1. FC Koln,Bundesliga
7,05/10/2014,Wolfsburg,1,0,FC Augsburg,Bundesliga
7,05/10/2014,Bor. Monchengladbach,1,1,1. FSV Mainz 05,Bundesliga
8,18/10/2014,1. FC Koln,2,1,Borussia Dortmund,Bundesliga
8,18/10/2014,VfB Stuttgart,3,3,Bayer Leverkusen,Bundesliga
8,18/10/2014,Bayern Munich,6,0,Werder Bremen,Bundesliga
8,18/10/2014,1. FSV Mainz 05,2,1,FC Augsburg,Bundesliga
8,18/10/2014,SC Freiburg,1,2,Wolfsburg,Bundesliga
8,18/10/2014,Hannover 96,0,3,Bor. Monchengladbach,Bundesliga
8,18/10/2014,FC Schalke 04,2,0,Hertha BSC,Bundesliga
8,19/10/2014,Hamburger SV,1,1,TSG 1899 Hoffenheim,Bundesliga
8,19/10/2014,SC Paderborn 07,3,1,Eintracht Frankfurt,Bundesliga
9,24/10/2014,Werder Bremen,0,1,1. FC Koln,Bundesliga
9,25/10/2014,Hertha BSC,3,0,Hamburger SV,Bundesliga
9,25/10/2014,FC Augsburg,2,0,SC Freiburg,Bundesliga
9,25/10/2014,Borussia Dortmund,0,1,Hannover 96,Bundesliga
9,25/10/2014,TSG 1899 Hoffenheim,1,0,SC Paderborn 07,Bundesliga
9,25/10/2014,Eintracht Frankfurt,4,5,VfB Stuttgart,Bundesliga
9,25/10/2014,Bayer Leverkusen,1,0,FC Schalke 04,Bundesliga
9,26/10/2014,Wolfsburg,3,0,1. FSV Mainz 05,Bundesliga
9,26/10/2014,Bor. Monchengladbach,0,0,Bayern Munich,Bundesliga
10,31/10/2014,FC Schalke 04,1,0,FC Augsburg,Bundesliga
10,01/11/2014,Hannover 96,1,0,Eintracht Frankfurt,Bundesliga
10,01/11/2014,1. FSV Mainz 05,1,2,Werder Bremen,Bundesliga
10,01/11/2014,VfB Stuttgart,0,4,Wolfsburg,Bundesliga
10,01/11/2014,Hamburger SV,1,0,Bayer Leverkusen,Bundesliga
10,01/11/2014,Bayern Munich,2,1,Borussia Dortmund,Bundesliga
10,02/11/2014,Bor. Monchengladbach,3,1,TSG 1899 Hoffenheim,Bundesliga
10,02/11/2014,SC Paderborn 07,3,1,Hertha BSC,Bundesliga
10,02/11/2014,1. FC Koln,0,1,SC Freiburg,Bundesliga
11,07/11/2014,Hertha BSC,0,2,Hannover 96,Bundesliga
11,08/11/2014,TSG 1899 Hoffenheim,3,4,1. FC Koln,Bundesliga
11,08/11/2014,Eintracht Frankfurt,0,4,Bayern Munich,Bundesliga
11,08/11/2014,SC Freiburg,2,0,FC Schalke 04,Bundesliga
11,08/11/2014,FC Augsburg,3,0,SC Paderborn 07,Bundesliga
11,08/11/2014,Bayer Leverkusen,0,0,1. FSV Mainz 05,Bundesliga
11,08/11/2014,Werder Bremen,2,0,VfB Stuttgart,Bundesliga
11,09/11/2014,Wolfsburg,2,0,Hamburger SV,Bundesliga
11,09/11/2014,Borussia Dortmund,1,0,Bor. Monchengladbach,Bundesliga
12,22/11/2014,SC Paderborn 07,2,2,Borussia Dortmund,Bundesliga
12,22/11/2014,Hannover 96,1,3,Bayer Leverkusen,Bundesliga
12,22/11/2014,1. FSV Mainz 05,2,2,SC Freiburg,Bundesliga
12,22/11/2014,Bayern Munich,4,0,TSG 1899 Hoffenheim,Bundesliga
12,22/11/2014,Bor. Monchengladbach,1,3,Eintracht Frankfurt,Bundesliga
12,22/11/2014,FC Schalke 04,3,2,Wolfsburg,Bundesliga
12,22/11/2014,1. FC Koln,1,2,Hertha BSC,Bundesliga
12,23/11/2014,Hamburger SV,2,0,Werder Bremen,Bundesliga
12,23/11/2014,VfB Stuttgart,0,1,FC Augsburg,Bundesliga
13,28/11/2014,SC Freiburg,1,4,VfB Stuttgart,Bundesliga
13,29/11/2014,Hertha BSC,0,1,Bayern Munich,Bundesliga
13,29/11/2014,FC Augsburg,3,1,Hamburger SV,Bundesliga
13,29/11/2014,Werder Bremen,4,0,SC Paderborn 07,Bundesliga
13,29/11/2014,Bayer Leverkusen,5,1,1. FC Koln,Bundesliga
13,29/11/2014,FC Schalke 04,4,1,1. FSV Mainz 05,Bundesliga
13,29/11/2014,TSG 1899 Hoffenheim,4,3,Hannover 96,Bundesliga
13,30/11/2014,Wolfsburg,1,0,Bor. Monchengladbach,Bundesliga
13,30/11/2014,Eintracht Frankfurt,2,0,Borussia Dortmund,Bundesliga
14,05/12/2014,Borussia Dortmund,1,0,TSG 1899 Hoffenheim,Bundesliga
14,06/12/2014,SC Paderborn 07,1,1,SC Freiburg,Bundesliga
14,06/12/2014,Hannover 96,1,3,Wolfsburg,Bundesliga
14,06/12/2014,VfB Stuttgart,0,4,FC Schalke 04,Bundesliga
14,06/12/2014,1. FC Koln,1,2,FC Augsburg,Bundesliga
14,06/12/2014,Bor. Monchengladbach,3,2,Hertha BSC,Bundesliga
14,06/12/2014,Bayern Munich,1,0,Bayer Leverkusen,Bundesliga
14,07/12/2014,Hamburger SV,2,1,1. FSV Mainz 05,Bundesliga
14,07/12/2014,Eintracht Frankfurt,5,2,Werder Bremen,Bundesliga
15,12/12/2014,TSG 1899 Hoffenheim,3,2,Eintracht Frankfurt,Bundesliga
15,13/12/2014,FC Augsburg,0,4,Bayern Munich,Bundesliga
15,13/12/2014,Werder Bremen,3,3,Hannover 96,Bundesliga
15,13/12/2014,SC Freiburg,0,0,Hamburger SV,Bundesliga
15,13/12/2014,Hertha BSC,1,0,Borussia Dortmund,Bundesliga
15,13/12/2014,FC Schalke 04,1,2,1. FC Koln,Bundesliga
15,13/12/2014,1. FSV Mainz 05,1,1,VfB Stuttgart,Bundesliga
15,14/12/2014,Bayer Leverkusen,1,1,Bor. Monchengladbach,Bundesliga
15,14/12/2014,Wolfsburg,1,1,SC Paderborn 07,Bundesliga
16,16/12/2014,Hamburger SV,0,1,VfB Stuttgart,Bundesliga
16,16/12/2014,Bayern Munich,2,0,SC Freiburg,Bundesliga
16,16/12/2014,1. FC Koln,0,0,1. FSV Mainz 05,Bundesliga
16,16/12/2014,Hannover 96,2,0,FC Augsburg,Bundesliga
16,17/12/2014,Bor. Monchengladbach,4,1,Werder Bremen,Bundesliga
16,17/12/2014,Eintracht Frankfurt,4,4,Hertha BSC,Bundesliga
16,17/12/2014,Borussia Dortmund,2,2,Wolfsburg,Bundesliga
16,17/12/2014,SC Paderborn 07,1,2,FC Schalke 04,Bundesliga
16,17/12/2014,TSG 1899 Hoffenheim,0,1,Bayer Leverkusen,Bundesliga
17,19/12/2014,1. FSV Mainz 05,1,2,Bayern Munich,Bundesliga
17,20/12/2014,Werder Bremen,2,1,Borussia Dortmund,Bundesliga
17,20/12/2014,Bayer Leverkusen,1,1,Eintracht Frankfurt,Bundesliga
17,20/12/2014,VfB Stuttgart,0,0,SC Paderborn 07,Bundesliga
17,20/12/2014,FC Schalke 04,0,0,Hamburger SV,Bundesliga
17,20/12/2014,FC Augsburg,2,1,Bor. Monchengladbach,Bundesliga
17,20/12/2014,Wolfsburg,2,1,1. FC Koln,Bundesliga
17,21/12/2014,Hertha BSC,0,5,TSG 1899 Hoffenheim,Bundesliga
17,21/12/2014,SC Freiburg,2,2,Hannover 96,Bundesliga
18,30/01/2015,Wolfsburg,4,1,Bayern Munich,Bundesliga
18,31/01/2015,1. FSV Mainz 05,5,0,SC Paderborn 07,Bundesliga
18,31/01/2015,FC Schalke 04,1,0,Hannover 96,Bundesliga
18,31/01/2015,VfB Stuttgart,0,1,Bor. Monchengladbach,Bundesliga
18,31/01/2015,Hamburger SV,0,2,1. FC Koln,Bundesliga
18,31/01/2015,SC Freiburg,4,1,Eintracht Frankfurt,Bundesliga
18,31/01/2015,Bayer Leverkusen,0,0,Borussia Dortmund,Bundesliga
18,01/02/2015,Werder Bremen,2,0,Hertha BSC,Bundesliga
18,01/02/2015,FC Augsburg,3,1,TSG 1899 Hoffenheim,Bundesliga
19,03/02/2015,Hannover 96,1,1,1. FSV Mainz 05,Bundesliga
19,03/02/2015,Bayern Munich,1,1,FC Schalke 04,Bundesliga
19,03/02/2015,Eintracht Frankfurt,1,1,Wolfsburg,Bundesliga
19,03/02/2015,Bor. Monchengladbach,1,0,SC Freiburg,Bundesliga
19,04/02/2015,Hertha BSC,0,1,Bayer Leverkusen,Bundesliga
19,04/02/2015,Borussia Dortmund,0,1,FC Augsburg,Bundesliga
19,04/02/2015,TSG 1899 Hoffenheim,1,2,Werder Bremen,Bundesliga
19,04/02/2015,1. FC Koln,0,0,VfB Stuttgart,Bundesliga
19,04/02/2015,SC Paderborn 07,0,3,Hamburger SV,Bundesliga
20,06/02/2015,FC Schalke 04,1,0,Bor. Monchengladbach,Bundesliga
20,07/02/2015,Wolfsburg,3,0,TSG 1899 Hoffenheim,Bundesliga
20,07/02/2015,1. FC Koln,0,0,SC Paderborn 07,Bundesliga
20,07/02/2015,VfB Stuttgart,0,2,Bayern Munich,Bundesliga
20,07/02/2015,1. FSV Mainz 05,0,2,Hertha BSC,Bundesliga
20,07/02/2015,SC Freiburg,0,3,Borussia Dortmund,Bundesliga
20,07/02/2015,Hamburger SV,2,1,Hannover 96,Bundesliga
20,08/02/2015,Werder Bremen,2,1,Bayer Leverkusen,Bundesliga
20,08/02/2015,FC Augsburg,2,2,Eintracht Frankfurt,Bundesliga
21,13/02/2015,Borussia Dortmund,4,2,1. FSV Mainz 05,Bundesliga
21,14/02/2015,Bor. Monchengladbach,1,0,1. FC Koln,Bundesliga
21,14/02/2015,TSG 1899 Hoffenheim,2,1,VfB Stuttgart,Bundesliga
21,14/02/2015,Werder Bremen,3,2,FC Augsburg,Bundesliga
21,14/02/2015,Bayern Munich,8,0,Hamburger SV,Bundesliga
21,14/02/2015,Bayer Leverkusen,4,5,Wolfsburg,Bundesliga
21,14/02/2015,Eintracht Frankfurt,1,0,FC Schalke 04,Bundesliga
21,15/02/2015,Hertha BSC,0,2,SC Freiburg,Bundesliga
21,15/02/2015,Hannover 96,1,2,SC Paderborn 07,Bundesliga
22,20/02/2015,VfB Stuttgart,2,3,Borussia Dortmund,Bundesliga
22,21/02/2015,FC Augsburg,2,2,Bayer Leverkusen,Bundesliga
22,21/02/2015,SC Paderborn 07,0,6,Bayern Munich,Bundesliga
22,21/02/2015,FC Schalke 04,1,1,Werder Bremen,Bundesliga
22,21/02/2015,SC Freiburg,1,1,TSG 1899 Hoffenheim,Bundesliga
22,21/02/2015,1. FSV Mainz 05,3,1,Eintracht Frankfurt,Bundesliga
22,21/02/2015,1. FC Koln,1,1,Hannover 96,Bundesliga
22,22/02/2015,Hamburger SV,1,1,Bor. Monchengladbach,Bundesliga
22,22/02/2015,Wolfsburg,2,1,Hertha BSC,Bundesliga
23,27/02/2015,Bayern Munich,4,1,1. FC Koln,Bundesliga
23,28/02/2015,TSG 1899 Hoffenheim,2,0,1. FSV Mainz 05,Bundesliga
23,28/02/2015,Hertha BSC,1,0,FC Augsburg,Bundesliga
23,28/02/2015,Hannover 96,1,1,VfB Stuttgart,Bundesliga
23,28/02/2015,Borussia Dortmund,3,0,FC Schalke 04,Bundesliga
23,28/02/2015,Bayer Leverkusen,1,0,SC Freiburg,Bundesliga
23,28/02/2015,Eintracht Frankfurt,2,1,Hamburger SV,Bundesliga
23,01/03/2015,Bor. Monchengladbach,2,0,SC Paderborn 07,Bundesliga
23,01/03/2015,Werder Bremen,3,5,Wolfsburg,Bundesliga
24,06/03/2015,VfB Stuttgart,0,0,Hertha BSC,Bundesliga
24,07/03/2015,FC Schalke 04,3,1,TSG 1899 Hoffenheim,Bundesliga
24,07/03/2015,Hannover 96,1,3,Bayern Munich,Bundesliga
24,07/03/2015,SC Freiburg,0,1,Werder Bremen,Bundesliga
24,07/03/2015,FC Augsburg,1,0,Wolfsburg,Bundesliga
24,07/03/2015,Hamburger SV,0,0,Borussia Dortmund,Bundesliga
24,07/03/2015,1. FSV Mainz 05,2,2,Bor. Monchengladbach,Bundesliga
24,08/03/2015,1. FC Koln,4,2,Eintracht Frankfurt,Bundesliga
24,08/03/2015,SC Paderborn 07,0,3,Bayer Leverkusen,Bundesliga
25,13/03/2015,Bayer Leverkusen,4,0,VfB Stuttgart,Bundesliga
25,14/03/2015,TSG 1899 Hoffenheim,3,0,Hamburger SV,Bundesliga
25,14/03/2015,Eintracht Frankfurt,4,0,SC Paderborn 07,Bundesliga
25,14/03/2015,FC Augsburg,0,2,1. FSV Mainz 05,Bundesliga
25,14/03/2015,Hertha BSC,2,2,FC Schalke 04,Bundesliga
25,14/03/2015,Werder Bremen,0,4,Bayern Munich,Bundesliga
25,14/03/2015,Borussia Dortmund,0,0,1. FC Koln,Bundesliga
25,15/03/2015,Wolfsburg,3,0,SC Freiburg,Bundesliga
25,15/03/2015,Bor. Monchengladbach,2,0,Hannover 96,Bundesliga
26,20/03/2015,Hamburger SV,0,1,Hertha BSC,Bundesliga
26,21/03/2015,1. FC Koln,1,1,Werder Bremen,Bundesliga
26,21/03/2015,SC Paderborn 07,0,0,TSG 1899 Hoffenheim,Bundesliga
26,21/03/2015,VfB Stuttgart,3,1,Eintracht Frankfurt,Bundesliga
26,21/03/2015,SC Freiburg,2,0,FC Augsburg,Bundesliga
26,21/03/2015,Hannover 96,2,3,Borussia Dortmund,Bundesliga
26,21/03/2015,FC Schalke 04,0,1,Bayer Leverkusen,Bundesliga
26,22/03/2015,1. FSV Mainz 05,1,1,Wolfsburg,Bundesliga
26,22/03/2015,Bayern Munich,0,2,Bor. Monchengladbach,Bundesliga
27,04/04/2015,Bayer Leverkusen,4,0,Hamburger SV,Bundesliga
27,04/04/2015,SC Freiburg,1,0,1. FC Koln,Bundesliga
27,04/04/2015,Werder Bremen,0,0,1. FSV Mainz 05,Bundesliga
27,04/04/2015,Wolfsburg,3,1,VfB Stuttgart,Bundesliga
27,04/04/2015,Eintracht Frankfurt,2,2,Hannover 96,Bundesliga
27,04/04/2015,TSG 1899 Hoffenheim,1,4,Bor. Monchengladbach,Bundesliga
27,04/04/2015,Borussia Dortmund,0,1,Bayern Munich,Bundesliga
27,05/04/2015,FC Augsburg,0,0,FC Schalke 04,Bundesliga
27,05/04/2015,Hertha BSC,2,0,SC Paderborn 07,Bundesliga
28,10/04/2015,Hannover 96,1,1,Hertha BSC,Bundesliga
28,11/04/2015,SC Paderborn 07,2,1,FC Augsburg,Bundesliga
28,11/04/2015,Bor. Monchengladbach,3,1,Borussia Dortmund,Bundesliga
28,11/04/2015,FC Schalke 04,0,0,SC Freiburg,Bundesliga
28,11/04/2015,Bayern Munich,3,0,Eintracht Frankfurt,Bundesliga
28,11/04/2015,1. FSV Mainz 05,2,3,Bayer Leverkusen,Bundesliga
28,11/04/2015,Hamburger SV,0,2,Wolfsburg,Bundesliga
28,12/04/2015,1. FC Koln,3,2,TSG 1899 Hoffenheim,Bundesliga
28,12/04/2015,VfB Stuttgart,3,2,Werder Bremen,Bundesliga
29,17/04/2015,Eintracht Frankfurt,0,0,Bor. Monchengladbach,Bundesliga
29,18/04/2015,Hertha BSC,0,0,1. FC Koln,Bundesliga
29,18/04/2015,TSG 1899 Hoffenheim,0,2,Bayern Munich,Bundesliga
29,18/04/2015,Bayer Leverkusen,4,0,Hannover 96,Bundesliga
29,18/04/2015,Borussia Dortmund,3,0,SC Paderborn 07,Bundesliga
29,18/04/2015,SC Freiburg,2,3,1. FSV Mainz 05,Bundesliga
29,18/04/2015,FC Augsburg,2,1,VfB Stuttgart,Bundesliga
29,19/04/2015,Werder Bremen,1,0,Hamburger SV,Bundesliga
29,19/04/2015,Wolfsburg,1,1,FC Schalke 04,Bundesliga
30,24/04/2015,1. FSV Mainz 05,2,0,FC Schalke 04,Bundesliga
30,25/04/2015,1. FC Koln,1,1,Bayer Leverkusen,Bundesliga
30,25/04/2015,Hannover 96,1,2,TSG 1899 Hoffenheim,Bundesliga
30,25/04/2015,VfB Stuttgart,2,2,SC Freiburg,Bundesliga
30,25/04/2015,Borussia Dortmund,2,0,Eintracht Frankfurt,Bundesliga
30,25/04/2015,Hamburger SV,3,2,FC Augsburg,Bundesliga
30,25/04/2015,Bayern Munich,1,0,Hertha BSC,Bundesliga
30,26/04/2015,SC Paderborn 07,2,2,Werder Bremen,Bundesliga
30,26/04/2015,Bor. Monchengladbach,1,0,Wolfsburg,Bundesliga
31,02/05/2015,FC Augsburg,0,0,1. FC Koln,Bundesliga
31,02/05/2015,Wolfsburg,2,2,Hannover 96,Bundesliga
31,02/05/2015,TSG 1899 Hoffenheim,1,1,Borussia Dortmund,Bundesliga
31,02/05/2015,SC Freiburg,1,2,SC Paderborn 07,Bundesliga
31,02/05/2015,Werder Bremen,1,0,Eintracht Frankfurt,Bundesliga
31,02/05/2015,FC Schalke 04,3,2,VfB Stuttgart,Bundesliga
31,02/05/2015,Bayer Leverkusen,2,0,Bayern Munich,Bundesliga
31,03/05/2015,1. FSV Mainz 05,1,2,Hamburger SV,Bundesliga
31,03/05/2015,Hertha BSC,1,2,Bor. Monchengladbach,Bundesliga
32,08/05/2015,Hamburger SV,1,1,SC Freiburg,Bundesliga
32,09/05/2015,Hannover 96,1,1,Werder Bremen,Bundesliga
32,09/05/2015,Bor. Monchengladbach,3,0,Bayer Leverkusen,Bundesliga
32,09/05/2015,Eintracht Frankfurt,3,1,TSG 1899 Hoffenheim,Bundesliga
32,09/05/2015,Borussia Dortmund,2,0,Hertha BSC,Bundesliga
32,09/05/2015,Bayern Munich,0,1,FC Augsburg,Bundesliga
32,09/05/2015,VfB Stuttgart,2,0,1. FSV Mainz 05,Bundesliga
32,10/05/2015,SC Paderborn 07,1,3,Wolfsburg,Bundesliga
32,10/05/2015,1. FC Koln,2,0,FC Schalke 04,Bundesliga
33,16/05/2015,Wolfsburg,2,1,Borussia Dortmund,Bundesliga
33,16/05/2015,SC Freiburg,2,1,Bayern Munich,Bundesliga
33,16/05/2015,VfB Stuttgart,2,1,Hamburger SV,Bundesliga
33,16/05/2015,1. FSV Mainz 05,2,0,1. FC Koln,Bundesliga
33,16/05/2015,Bayer Leverkusen,2,0,TSG 1899 Hoffenheim,Bundesliga
33,16/05/2015,FC Schalke 04,1,0,SC Paderborn 07,Bundesliga
33,16/05/2015,Hertha BSC,0,0,Eintracht Frankfurt,Bundesliga
33,16/05/2015,Werder Bremen,0,2,Bor. Monchengladbach,Bundesliga
33,16/05/2015,FC Augsburg,1,2,Hannover 96,Bundesliga
34,23/05/2015,1. FC Koln,2,2,Wolfsburg,Bundesliga
34,23/05/2015,TSG 1899 Hoffenheim,2,1,Hertha BSC,Bundesliga
34,23/05/2015,Hannover 96,2,1,SC Freiburg,Bundesliga
34,23/05/2015,SC Paderborn 07,1,2,VfB Stuttgart,Bundesliga
34,23/05/2015,Bor. Monchengladbach,1,3,FC Augsburg,Bundesliga
34,23/05/2015,Hamburger SV,2,0,FC Schalke 04,Bundesliga
34,23/05/2015,Bayern Munich,2,0,1. FSV Mainz 05,Bundesliga
34,23/05/2015,Eintracht Frankfurt,2,1,Bayer Leverkusen,Bundesliga
34,23/05/2015,Borussia Dortmund,3,2,Werder Bremen,Bundesliga
1,14/08/2015,Bayern Munich,5,0,Hamburger SV,Bundesliga
1,15/08/2015,Bayer Leverkusen,2,1,TSG 1899 Hoffenheim,Bundesliga
1,15/08/2015,1. FSV Mainz 05,0,1,FC Ingolstadt 04,Bundesliga
1,15/08/2015,SV Darmstadt 98,2,2,Hannover 96,Bundesliga
1,15/08/2015,Werder Bremen,0,3,FC Schalke 04,Bundesliga
1,15/08/2015,FC Augsburg,0,1,Hertha BSC,Bundesliga
1,15/08/2015,Borussia Dortmund,4,0,Bor. Monchengladbach,Bundesliga
1,16/08/2015,Wolfsburg,2,1,Eintracht Frankfurt,Bundesliga
1,16/08/2015,VfB Stuttgart,1,3,1. FC Koln,Bundesliga
2,21/08/2015,Hertha BSC,1,1,Werder Bremen,Bundesliga
2,22/08/2015,FC Schalke 04,1,1,SV Darmstadt 98,Bundesliga
2,22/08/2015,Eintracht Frankfurt,1,1,FC Augsburg,Bundesliga
2,22/08/2015,TSG 1899 Hoffenheim,1,2,Bayern Munich,Bundesliga
2,22/08/2015,Hannover 96,0,1,Bayer Leverkusen,Bundesliga
2,22/08/2015,1. FC Koln,1,1,Wolfsburg,Bundesliga
2,22/08/2015,Hamburger SV,3,2,VfB Stuttgart,Bundesliga
2,23/08/2015,FC Ingolstadt 04,0,4,Borussia Dortmund,Bundesliga
2,23/08/2015,Bor. Monchengladbach,1,2,1. FSV Mainz 05,Bundesliga
3,28/08/2015,Wolfsburg,3,0,FC Schalke 04,Bundesliga
3,29/08/2015,SV Darmstadt 98,0,0,TSG 1899 Hoffenheim,Bundesliga
3,29/08/2015,1. FC Koln,2,1,Hamburger SV,Bundesliga
3,29/08/2015,1. FSV Mainz 05,3,0,Hannover 96,Bundesliga
3,29/08/2015,FC Augsburg,0,1,FC Ingolstadt 04,Bundesliga
3,29/08/2015,VfB Stuttgart,1,4,Eintracht Frankfurt,Bundesliga
3,29/08/2015,Bayern Munich,3,0,Bayer Leverkusen,Bundesliga
3,30/08/2015,Borussia Dortmund,3,1,Hertha BSC,Bundesliga
3,30/08/2015,Werder Bremen,2,1,Bor. Monchengladbach,Bundesliga
4,11/09/2015,Bor. Monchengladbach,0,3,Hamburger SV,Bundesliga
4,12/09/2015,Hertha BSC,2,1,VfB Stuttgart,Bundesliga
4,12/09/2015,Hannover 96,2,4,Borussia Dortmund,Bundesliga
4,12/09/2015,Bayern Munich,2,1,FC Augsburg,Bundesliga
4,12/09/2015,FC Ingolstadt 04,0,0,Wolfsburg,Bundesliga
4,12/09/2015,Bayer Leverkusen,0,1,SV Darmstadt 98,Bundesliga
4,12/09/2015,Eintracht Frankfurt,6,2,1. FC Koln,Bundesliga
4,13/09/2015,TSG 1899 Hoffenheim,1,3,Werder Bremen,Bundesliga
4,13/09/2015,FC Schalke 04,2,1,1. FSV Mainz 05,Bundesliga
5,18/09/2015,1. FSV Mainz 05,3,1,TSG 1899 Hoffenheim,Bundesliga
5,19/09/2015,SV Darmstadt 98,0,3,Bayern Munich,Bundesliga
5,19/09/2015,Wolfsburg,2,0,Hertha BSC,Bundesliga
5,19/09/2015,Hamburger SV,0,0,Eintracht Frankfurt,Bundesliga
5,19/09/2015,1. FC Koln,1,0,Bor. Monchengladbach,Bundesliga
5,19/09/2015,Werder Bremen,0,1,FC Ingolstadt 04,Bundesliga
5,20/09/2015,VfB Stuttgart,0,1,FC Schalke 04,Bundesliga
5,20/09/2015,FC Augsburg,2,0,Hannover 96,Bundesliga
5,20/09/2015,Borussia Dortmund,3,0,Bayer Leverkusen,Bundesliga
6,22/09/2015,FC Ingolstadt 04,0,1,Hamburger SV,Bundesliga
6,22/09/2015,Hertha BSC,2,0,1. FC Koln,Bundesliga
6,22/09/2015,Bayern Munich,5,1,Wolfsburg,Bundesliga
6,22/09/2015,SV Darmstadt 98,2,1,Werder Bremen,Bundesliga
6,23/09/2015,TSG 1899 Hoffenheim,1,1,Borussia Dortmund,Bundesliga
6,23/09/2015,Bor. Monchengladbach,4,2,FC Augsburg,Bundesliga
6,23/09/2015,FC Schalke 04,2,0,Eintracht Frankfurt,Bundesliga
6,23/09/2015,Bayer Leverkusen,1,0,1. FSV Mainz 05,Bundesliga
6,23/09/2015,Hannover 96,1,3,VfB Stuttgart,Bundesliga
7,25/09/2015,1. FC Koln,1,1,FC Ingolstadt 04,Bundesliga
7,26/09/2015,FC Augsburg,1,3,TSG 1899 Hoffenheim,Bundesliga
7,26/09/2015,Wolfsburg,1,1,Hannover 96,Bundesliga
7,26/09/2015,Werder Bremen,0,3,Bayer Leverkusen,Bundesliga
7,26/09/2015,VfB Stuttgart,1,3,Bor. Monchengladbach,Bundesliga
7,26/09/2015,1. FSV Mainz 05,0,3,Bayern Munich,Bundesliga
7,26/09/2015,Hamburger SV,0,1,FC Schalke 04,Bundesliga
7,27/09/2015,Eintracht Frankfurt,1,1,Hertha BSC,Bundesliga
7,27/09/2015,Borussia Dortmund,2,2,SV Darmstadt 98,Bundesliga
8,02/10/2015,SV Darmstadt 98,2,3,1. FSV Mainz 05,Bundesliga
8,03/10/2015,Hannover 96,1,0,Werder Bremen,Bundesliga
8,03/10/2015,Bor. Monchengladbach,2,0,Wolfsburg,Bundesliga
